=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.12.10 11:57:16 =~=~=~=~=~=~=~=~=~=~=~=
 1.914000
 1.985000
 1.936000
 1.933000
 1.931000
 1.943000
 1.914000
 1.978000
 1.931000
 1.942000
 1.918000
 1.982000
 1.948000
 1.984000
 1.921000
 1.976000
 1.914000
 1.971000
 1.948000
 1.946000
 1.965000
 1.921000
 1.932000
 1.914000
 1.945000
 1.896000
 1.979000
 1.925000
 1.928000
 1.852000
 1.548000
 1.572000
 1.520000
 1.490000
 1.439000
 1.422000
 1.320000
 1.269000
 1.320000
 1.294000
 1.362000
 1.403000
 1.341000
 1.394000
 1.341000
 1.427000
 1.361000
 1.525000
 1.517000
 1.518000
 1.497000
 1.395000
 1.164000
 1.142000
 8.190000
 1.275000
 1.524000
 1.790000
 8.191000
 8.190000
 0.896000
 8.190000
 8.190000
 1.525000
 8.190000
 8.190000
 8.191000
 8.191000
 8.191000
 8.190000
 8.190000
 8.190000
 8.191000
 8.190000
 1.540000
 0.433000
 8.190000
 0.886000
 8.191000
 0.974000
 0.713000
 8.190000
 1.284000
 8.190000
 8.191000
 8.190000
 8.190000
 8.190000
 8.190000
 8.191000
 8.191000
 8.190000
 8.191000
 8.190000
 8.191000
 8.191000
 8.190000
 8.190000
 8.191000
 8.190000
 8.190000
 8.190000
 8.190000
 8.190000
 8.191000
 2.029000
 2.101000
 8.190000
 8.190000
 8.190000
 8.191000
 8.190000
 8.190000
 8.190000
 8.190000
 1.913000
 8.190000
 1.753000
 1.798000
 1.826000
 1.810000
 1.828000
 1.827000
 1.821000
 1.856000
 1.849000
 1.850000
 1.848000
 1.873000
 1.875000
 1.864000
 1.867000
 1.890000
 1.856000
 1.871000
 1.859000
 1.860000
 1.872000
 1.893000
 1.893000
 1.888000
 1.891000
 1.898000
 1.904000
 1.845000
 1.858000
 1.880000
 1.855000
 1.848000
 1.908000
 1.897000
 1.873000
 1.898000
 1.891000
 1.903000
 1.909000
 1.881000
 1.883000
 1.882000
 1.917000
 1.904000
 1.838000
 1.867000
 1.867000
 1.863000
 1.900000
 1.892000
 1.890000
 1.883000
 1.881000
 1.894000
 1.878000
 1.859000
 1.885000
 1.859000
 1.940000
 1.895000
 1.909000
 1.896000
 1.866000
 1.867000
 1.861000
 1.863000
 1.887000
 1.872000
 1.887000
 1.873000
 1.894000
 1.860000
 1.857000
 1.882000
 1.900000
 1.907000
 1.906000
 1.903000
 1.859000
 1.889000
 1.867000
 1.869000
 1.895000
 1.899000
 1.874000
 1.877000
 1.858000
 1.883000
 1.861000
 1.900000
 1.878000
 1.872000
 1.881000
 1.869000
 1.880000
 1.861000
 1.886000
 1.875000
 1.864000
 1.877000
 1.876000
 1.882000
 1.861000
 
