=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.12.10 11:58:27 =~=~=~=~=~=~=~=~=~=~=~=
 1.906000
 1.892000
 1.862000
 1.872000
 1.885000
 1.854000
 1.879000
 1.867000
 1.885000
 1.851000
 1.842000
 1.870000
 1.901000
 1.872000
 1.866000
 1.848000
 1.863000
 1.903000
 1.868000
 1.889000
 1.854000
 1.888000
 8.190000
 0.533000
 1.839000
 1.859000
 1.891000
 1.852000
 1.877000
 1.887000
 1.835000
 1.863000
 1.882000
 8.190000
 0.493000
 1.917000
 1.865000
 1.852000
 1.865000
 1.892000
 1.857000
 1.864000
 1.911000
 1.890000
 1.867000
 1.899000
 1.830000
 1.887000
 1.863000
 1.862000
 1.883000
 1.857000
 1.847000
 1.843000
 1.873000
 1.891000
 1.876000
 1.902000
 1.902000
 1.858000
 1.880000
 1.877000
 1.899000
 1.896000
 1.860000
 1.866000
 1.874000
 1.862000
 1.875000
 1.880000
 1.904000
 1.860000
 1.861000
 1.877000
 1.876000
 1.864000
 1.866000
 1.831000
 1.864000
 1.866000
 1.870000
 1.858000
 
